run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,1,Pause,1,961244647178,961221277453,961309535480,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,0,961244647178,961244770647,,1
run_2026-07-30T16-16-34_42,1,Pause,2,961263431604,961309632784,961357870802,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,33333333,961263431604,961263490885,,2
run_2026-07-30T16-16-34_42,1,Pause,3,961288543093,961357978395,961407856541,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,66666667,961288543093,961288601249,,3
run_2026-07-30T16-16-34_42,1,Pause,4,961334886528,961407926176,961454892147,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,100000000,961334886528,961334935445,,4
run_2026-07-30T16-16-34_42,1,Pause,5,961360704025,961454960599,961500124588,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,133333333,961360704025,961360745627,,5
run_2026-07-30T16-16-34_42,1,Pause,6,961390094659,961500198308,961538287160,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,166666667,961390094659,961390145129,,6
run_2026-07-30T16-16-34_42,1,Pause,7,961425857307,961538358118,961577097294,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,200000000,961425857307,961425913517,,7
run_2026-07-30T16-16-34_42,1,Pause,8,961462850030,961577168700,961614341310,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,233333333,961462850030,961462907617,,8
run_2026-07-30T16-16-34_42,1,Pause,9,961492883301,961614410274,961652060740,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,266666667,961492883301,961492928840,,9
run_2026-07-30T16-16-34_42,1,Pause,11,961557902299,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,333333333,961557902299,961557950906,961689956194,11
run_2026-07-30T16-16-34_42,1,Pause,10,961526781013,961652132150,961693340576,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,300000000,961526781013,961526826007,,10
run_2026-07-30T16-16-34_42,1,Pause,12,961598044445,961693405056,961730690894,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,366666667,961598044445,961598090609,,12
run_2026-07-30T16-16-34_42,1,Pause,13,961630699364,961730760882,961768136873,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,400000000,961630699364,961630746819,,13
run_2026-07-30T16-16-34_42,1,Pause,14,961657781635,961768209828,961807202661,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,433333333,961657781635,961657825649,,14
run_2026-07-30T16-16-34_42,1,Pause,15,961689907749,961807274313,961845374921,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,466666667,961689907749,961689956194,,15
run_2026-07-30T16-16-34_42,1,Pause,16,961729304969,961845448614,961884432631,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,500000000,961729304969,961729347839,,16
run_2026-07-30T16-16-34_42,1,Pause,18,961796126151,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,566666667,961796126151,961796176777,961925180108,18
run_2026-07-30T16-16-34_42,1,Pause,17,961761333329,961884503943,961926453002,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,533333333,961761333329,961761384042,,17
run_2026-07-30T16-16-34_42,1,Pause,19,961825640432,961926516740,961965572705,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,600000000,961825640432,961825695160,,19
